t,density
9119.000000,0.000000
9120.000000,0.000000
9121.000000,0.000000
9122.000000,0.000000
9123.000000,0.000000
9124.000000,0.000000
9125.000000,0.000000
9126.000000,0.000000
9127.000000,0.000000
9128.000000,0.000000
9129.000000,0.000000
9130.000000,0.000000
9131.000000,0.000000
9132.000000,0.000000
9133.000000,0.000000
9134.000000,0.000000
9135.000000,0.000000
9136.000000,0.000000
9137.000000,0.000000
9138.000000,0.000000
9139.000000,0.000000
9140.000000,0.000000
9141.000000,0.000000
9142.000000,0.000000
9143.000000,0.000000
9144.000000,0.000000
9145.000000,0.000000
9146.000000,0.000000
9147.000000,0.000000
9148.000000,0.000000
9149.000000,0.000000
9150.000000,0.000000
9151.000000,0.000000
9152.000000,0.000000
9153.000000,0.000000
9154.000000,0.000000
9155.000000,0.000000
9156.000000,0.000000
9157.000000,0.000000
9158.000000,0.000000
9159.000000,0.000000
9160.000000,0.000000
9161.000000,0.000000
9162.000000,0.000000
9163.000000,0.000000
9164.000000,0.000000
9165.000000,0.000000
9166.000000,0.000000
9167.000000,0.000000
9168.000000,0.000000
9169.000000,0.000000
9170.000000,0.000000
9171.000000,0.000000
9172.000000,0.000000
9173.000000,0.000000
9174.000000,0.000000
9175.000000,0.000000
9176.000000,0.000000
9177.000000,0.000000
9178.000000,0.000000
9179.000000,0.000000
9180.000000,0.000000
9181.000000,0.000000
9182.000000,0.000000
9183.000000,0.000000
9184.000000,0.000000
9185.000000,0.000000
9186.000000,0.000000
9187.000000,0.000000
9188.000000,0.000000
9189.000000,0.000000
9190.000000,0.000000
9191.000000,0.000000
9192.000000,0.000000
9193.000000,0.000000
9194.000000,0.000000
9195.000000,0.000000
9196.000000,0.000000
9197.000000,0.000000
9198.000000,0.000000
9199.000000,0.000000
9200.000000,0.000000
9201.000000,0.000000
9202.000000,0.000000
9203.000000,0.000000
9204.000000,0.000000
9205.000000,0.000000
9206.000000,0.000000
9207.000000,0.000000
9208.000000,0.000000
9209.000000,0.000000
9210.000000,0.000000
9211.000000,0.000000
9212.000000,0.000000
9213.000000,0.000000
9214.000000,0.000000
9215.000000,0.000000
9216.000000,0.000000
9217.000000,0.000000
9218.000000,0.000000
9219.000000,0.000000
9220.000000,0.000000
9221.000000,0.000000
9222.000000,0.000000
9223.000000,0.000000
9224.000000,0.000000
9225.000000,0.000000
9226.000000,0.000000
9227.000000,0.000000
9228.000000,0.000000
9229.000000,0.000000
9230.000000,0.000000
9231.000000,0.000000
9232.000000,0.000000
9233.000000,0.000000
9234.000000,0.000000
9235.000000,0.000000
9236.000000,0.000000
9237.000000,0.000000
9238.000000,0.000000
9239.000000,0.000000
9240.000000,0.000000
9241.000000,0.000000
9242.000000,0.000000
9243.000000,0.000000
9244.000000,0.000000
9245.000000,0.000000
9246.000000,0.000000
9247.000000,0.000000
9248.000000,0.000000
9249.000000,0.000000
9250.000000,0.000000
9251.000000,0.000000
9252.000000,0.000000
9253.000000,0.000000
9254.000000,0.000000
9255.000000,0.000000
9256.000000,0.000000
9257.000000,0.000000
9258.000000,0.000000
9259.000000,0.000000
9260.000000,0.000000
9261.000000,0.000000
9262.000000,0.000000
9263.000000,0.000000
9264.000000,0.000000
9265.000000,0.000000
9266.000000,0.000000
9267.000000,0.000000
9268.000000,0.000000
9269.000000,0.000000
9270.000000,0.000000
9271.000000,0.000000
9272.000000,0.000000
9273.000000,0.000000
9274.000000,0.000000
9275.000000,0.000000
9276.000000,0.000000
9277.000000,0.000000
9278.000000,0.000000
9279.000000,0.000000
9280.000000,0.000000
9281.000000,0.000000
9282.000000,0.000000
9283.000000,0.000000
9284.000000,0.000000
9285.000000,0.000000
9286.000000,0.000000
9287.000000,0.000000
9288.000000,0.000000
9289.000000,0.000000
9290.000000,0.000000
9291.000000,0.000000
9292.000000,0.000000
9293.000000,0.000000
9294.000000,0.000000
9295.000000,0.000000
9296.000000,0.000000
9297.000000,0.000000
9298.000000,0.000000
9299.000000,0.000000
9300.000000,0.000000
9301.000000,0.000000
9302.000000,0.000000
9303.000000,0.000000
9304.000000,0.000000
9305.000000,0.000000
9306.000000,0.000000
9307.000000,0.000000
9308.000000,0.000000
9309.000000,0.000000
9310.000000,0.000000
9311.000000,0.000000
9312.000000,0.000000
9313.000000,0.000000
9314.000000,0.000000
9315.000000,0.000000
9316.000000,0.000000
9317.000000,0.000000
9318.000000,0.000000
9319.000000,0.000000
9320.000000,0.000000
9321.000000,0.000000
9322.000000,0.000000
9323.000000,0.000000
9324.000000,0.000000
9325.000000,0.000000
9326.000000,0.000000
9327.000000,0.000000
9328.000000,0.000000
9329.000000,0.000000
9330.000000,0.000000
9331.000000,0.000000
9332.000000,0.000000
9333.000000,0.000000
9334.000000,0.000000
9335.000000,0.000000
9336.000000,0.000000
9337.000000,0.000000
9338.000000,0.000000
9339.000000,0.000000
9340.000000,0.000000
9341.000000,0.000000
9342.000000,0.000000
9343.000000,0.000000
9344.000000,0.000000
9345.000000,0.000000
9346.000000,0.000000
9347.000000,0.000000
9348.000000,0.000000
9349.000000,0.000000
9350.000000,0.000000
9351.000000,0.000000
9352.000000,0.000000
9353.000000,0.000000
9354.000000,0.000000
9355.000000,0.000000
9356.000000,0.000000
9357.000000,0.000000
9358.000000,0.000000
9359.000000,0.000000
9360.000000,0.000000
9361.000000,0.000000
9362.000000,0.000000
9363.000000,0.000000
9364.000000,0.000000
9365.000000,0.000000
9366.000000,0.000000
9367.000000,0.000000
9368.000000,0.000000
9369.000000,0.000000
9370.000000,0.000000
9371.000000,0.000000
9372.000000,0.000000
9373.000000,0.000000
9374.000000,0.000000
9375.000000,0.000000
9376.000000,0.000000
9377.000000,0.000000
9378.000000,0.000000
9379.000000,0.000000
9380.000000,0.000000
9381.000000,0.000000
9382.000000,0.000000
9383.000000,0.000000
9384.000000,0.000000
9385.000000,0.000000
9386.000000,0.000000
9387.000000,0.000000
9388.000000,0.000000
9389.000000,0.000000
9390.000000,0.000000
9391.000000,0.000000
9392.000000,0.000000
9393.000000,0.000000
9394.000000,0.000000
9395.000000,0.000000
9396.000000,0.000000
9397.000000,0.000000
9398.000000,0.000000
9399.000000,0.000000
9400.000000,0.000000
9401.000000,0.000000
9402.000000,0.000000
9403.000000,0.000000
9404.000000,0.000000
9405.000000,0.000000
9406.000000,0.000000
9407.000000,0.000000
9408.000000,0.000000
9409.000000,0.000000
9410.000000,0.000000
9411.000000,0.000000
9412.000000,0.000000
9413.000000,0.000000
9414.000000,0.000000
9415.000000,0.000000
9416.000000,0.000000
9417.000000,0.000000
9418.000000,0.000000
9419.000000,0.000000
9420.000000,0.000000
9421.000000,0.000000
9422.000000,0.000000
9423.000000,0.000000
9424.000000,0.000000
9425.000000,0.000000
9426.000000,0.000000
9427.000000,0.000000
9428.000000,0.000000
9429.000000,0.000000
9430.000000,0.000000
9431.000000,0.000000
9432.000000,0.000000
9433.000000,0.000000
9434.000000,0.000000
9435.000000,0.000000
9436.000000,0.000000
9437.000000,0.000000
9438.000000,0.000000
9439.000000,0.000000
9440.000000,0.000000
9441.000000,0.000000
9442.000000,0.000000
9443.000000,0.000000
9444.000000,0.000000
9445.000000,0.000000
9446.000000,0.000000
9447.000000,0.000000
9448.000000,0.000000
9449.000000,0.000000
9450.000000,0.000000
9451.000000,0.000000
9452.000000,0.000000
9453.000000,0.000000
9454.000000,0.000000
9455.000000,0.000000
9456.000000,0.000000
9457.000000,0.000000
9458.000000,0.000000
9459.000000,0.000000
9460.000000,0.000000
9461.000000,0.000000
9462.000000,0.000000
9463.000000,0.000000
9464.000000,0.000000
9465.000000,0.000000
9466.000000,0.000000
9467.000000,0.000000
9468.000000,0.000000
9469.000000,0.000000
9470.000000,0.000000
9471.000000,0.000000
9472.000000,0.000000
9473.000000,0.000000
9474.000000,0.000000
9475.000000,0.000000
9476.000000,0.000000
9477.000000,0.000000
9478.000000,0.000000
9479.000000,0.000000
9480.000000,0.000000
9481.000000,0.000000
9482.000000,0.000000
9483.000000,0.000000
9484.000000,0.000000
9485.000000,0.000000
9486.000000,0.000000
9487.000000,0.000000
9488.000000,0.000000
9489.000000,0.000000
9490.000000,0.000000
9491.000000,0.000000
9492.000000,0.000000
9493.000000,0.000000
9494.000000,0.000000
9495.000000,0.000000
9496.000000,0.000000
9497.000000,0.000000
9498.000000,0.000000
9499.000000,0.000000
9500.000000,0.000000
9501.000000,0.000000
9502.000000,0.000000
9503.000000,0.000000
9504.000000,0.000000
9505.000000,0.000000
9506.000000,0.000000
9507.000000,0.000000
9508.000000,0.000000
9509.000000,0.000000
9510.000000,0.000000
9511.000000,0.000000
9512.000000,0.000000
9513.000000,0.000000
9514.000000,0.000000
9515.000000,0.000000
9516.000000,0.000000
9517.000000,0.000000
9518.000000,0.000000
9519.000000,0.000000
9520.000000,0.000000
9521.000000,0.000000
9522.000000,0.000000
9523.000000,0.000000
9524.000000,0.000000
9525.000000,0.000000
9526.000000,0.000000
9527.000000,0.000000
9528.000000,0.000000
9529.000000,0.000000
9530.000000,0.000000
9531.000000,0.000000
9532.000000,0.000000
9533.000000,0.000000
9534.000000,0.000000
9535.000000,0.000000
9536.000000,0.000000
9537.000000,0.000000
9538.000000,0.000000
9539.000000,0.000000
9540.000000,0.000000
9541.000000,0.000000
9542.000000,0.000000
9543.000000,0.000000
9544.000000,0.000000
9545.000000,0.000000
9546.000000,0.000000
9547.000000,0.000000
9548.000000,0.000000
9549.000000,0.000000
9550.000000,0.000000
9551.000000,0.000000
9552.000000,0.000000
9553.000000,0.000000
9554.000000,0.000000
9555.000000,0.000000
9556.000000,0.000000
9557.000000,0.000000
9558.000000,0.000000
9559.000000,0.000000
9560.000000,0.000000
9561.000000,0.000000
9562.000000,0.000000
9563.000000,0.000000
9564.000000,0.000000
9565.000000,0.000000
9566.000000,0.000000
9567.000000,0.000000
9568.000000,0.000000
9569.000000,0.000000
9570.000000,0.000000
9571.000000,0.000000
9572.000000,0.000000
9573.000000,0.000000
9574.000000,0.000000
9575.000000,0.000000
9576.000000,0.000000
9577.000000,0.000000
9578.000000,0.000000
9579.000000,0.000000
9580.000000,0.000000
9581.000000,0.000000
9582.000000,0.000000
9583.000000,0.000000
9584.000000,0.000000
9585.000000,0.000000
9586.000000,0.000000
9587.000000,0.000000
9588.000000,0.000000
9589.000000,0.000000
9590.000000,0.000000
9591.000000,0.000000
9592.000000,0.000000
9593.000000,0.000000
9594.000000,0.000000
9595.000000,0.000000
9596.000000,0.000000
9597.000000,0.000000
9598.000000,0.000000
9599.000000,0.000000
9600.000000,0.000000
9601.000000,0.000000
9602.000000,0.000000
9603.000000,0.000000
9604.000000,0.000000
9605.000000,0.000000
9606.000000,0.000000
9607.000000,0.000000
9608.000000,0.000000
9609.000000,0.000000
9610.000000,0.000000
9611.000000,0.000000
9612.000000,0.000000
9613.000000,0.000000
9614.000000,0.000000
9615.000000,0.000000
9616.000000,0.000000
9617.000000,0.000000
9618.000000,0.000000
9619.000000,0.000000
9620.000000,0.000000
9621.000000,0.000000
9622.000000,0.000000
9623.000000,0.000000
9624.000000,0.000000
9625.000000,0.000000
9626.000000,0.000000
9627.000000,0.000000
9628.000000,0.000000
9629.000000,0.000000
9630.000000,0.000000
9631.000000,0.000000
9632.000000,0.000000
9633.000000,0.000000
9634.000000,0.000000
9635.000000,0.000000
9636.000000,0.000000
9637.000000,0.000000
9638.000000,0.000000
9639.000000,0.000000
9640.000000,0.000000
9641.000000,0.000000
9642.000000,0.000000
9643.000000,0.000000
9644.000000,0.000000
9645.000000,0.000000
9646.000000,0.000000
9647.000000,0.000000
9648.000000,0.000000
9649.000000,0.000000
9650.000000,0.000000
9651.000000,0.000000
9652.000000,0.000000
9653.000000,0.000000
9654.000000,0.000000
9655.000000,0.000000
9656.000000,0.000000
9657.000000,0.000000
9658.000000,0.000000
9659.000000,0.000000
9660.000000,0.000000
9661.000000,0.000000
9662.000000,0.000000
9663.000000,0.000000
9664.000000,0.000000
9665.000000,0.000000
9666.000000,0.000000
9667.000000,0.000000
9668.000000,0.000000
9669.000000,0.000000
9670.000000,0.000000
9671.000000,0.000000
9672.000000,0.000000
9673.000000,0.000000
9674.000000,0.000000
9675.000000,0.000000
9676.000000,0.000000
9677.000000,0.000000
9678.000000,0.000000
9679.000000,0.000000
9680.000000,0.000000
9681.000000,0.000000
9682.000000,0.000000
9683.000000,0.000000
9684.000000,0.000000
9685.000000,0.000000
9686.000000,0.000000
9687.000000,0.000000
9688.000000,0.000000
9689.000000,0.000000
9690.000000,0.000000
9691.000000,0.000000
9692.000000,0.000000
9693.000000,0.000000
9694.000000,0.000000
9695.000000,0.000000
9696.000000,0.000000
9697.000000,0.000000
9698.000000,0.000000
9699.000000,0.000000
9700.000000,0.000000
9701.000000,0.000000
9702.000000,0.000000
9703.000000,0.000000
9704.000000,0.000000
9705.000000,0.000000
9706.000000,0.000000
9707.000000,0.000000
9708.000000,0.000000
9709.000000,0.000000
9710.000000,0.000000
9711.000000,0.000000
9712.000000,0.000000
9713.000000,0.000000
9714.000000,0.000000
9715.000000,0.000000
9716.000000,0.000000
9717.000000,0.000000
9718.000000,0.000000
9719.000000,0.000000
9720.000000,0.000000
9721.000000,0.000000
9722.000000,0.000000
9723.000000,0.000000
9724.000000,0.000000
9725.000000,0.000000
9726.000000,0.000000
9727.000000,0.000000
9728.000000,0.000000
9729.000000,0.000000
9730.000000,0.000000
9731.000000,0.000000
9732.000000,0.000000
9733.000000,0.000000
9734.000000,0.000000
9735.000000,0.000000
9736.000000,0.000000
9737.000000,0.000000
9738.000000,0.000000
9739.000000,0.000000
9740.000000,0.000000
9741.000000,0.000000
9742.000000,0.000000
9743.000000,0.000000
9744.000000,0.000000
9745.000000,0.000000
9746.000000,0.000000
9747.000000,0.000000
9748.000000,0.000000
9749.000000,0.000000
9750.000000,0.000000
9751.000000,0.000000
9752.000000,0.000000
9753.000000,0.000000
9754.000000,0.000000
9755.000000,0.000000
9756.000000,0.000000
9757.000000,0.000000
9758.000000,0.000000
9759.000000,0.000000
9760.000000,0.000000
9761.000000,0.000000
9762.000000,0.000000
9763.000000,0.000000
9764.000000,0.000000
9765.000000,0.000000
9766.000000,0.000000
9767.000000,0.000000
9768.000000,0.000000
9769.000000,0.000000
9770.000000,0.000000
9771.000000,0.000000
9772.000000,0.000000
9773.000000,0.000000
9774.000000,0.000000
9775.000000,0.000000
9776.000000,0.000000
9777.000000,0.000000
9778.000000,0.000000
9779.000000,0.000000
9780.000000,0.000000
9781.000000,0.000000
9782.000000,0.000000
9783.000000,0.000000
9784.000000,0.000000
9785.000000,0.000000
9786.000000,0.000000
9787.000000,0.000000
9788.000000,0.000000
9789.000000,0.000000
9790.000000,0.000000
9791.000000,0.000000
9792.000000,0.000000
9793.000000,0.000000
9794.000000,0.000000
9795.000000,0.000000
9796.000000,0.000000
9797.000000,0.000000
9798.000000,0.000000
9799.000000,0.000000
9800.000000,0.000000
9801.000000,0.000000
9802.000000,0.000000
9803.000000,0.000000
9804.000000,0.000000
9805.000000,0.000000
9806.000000,0.000000
9807.000000,0.000000
9808.000000,0.000000
9809.000000,0.000000
9810.000000,0.000000
9811.000000,0.000000
9812.000000,0.000000
9813.000000,0.000000
9814.000000,0.000000
9815.000000,0.000000
9816.000000,0.000000
9817.000000,0.000000
9818.000000,0.000000
9819.000000,0.000000
9820.000000,0.000000
9821.000000,0.000000
9822.000000,0.000000
9823.000000,0.000000
9824.000000,0.000000
9825.000000,0.000000
9826.000000,0.000000
9827.000000,0.000000
9828.000000,0.000000
9829.000000,0.000000
9830.000000,0.000000
9831.000000,0.000000
9832.000000,0.000000
9833.000000,0.000000
9834.000000,0.000000
9835.000000,0.000000
9836.000000,0.000000
9837.000000,0.000000
9838.000000,0.000000
9839.000000,0.000000
9840.000000,0.000000
9841.000000,0.000000
9842.000000,0.000000
9843.000000,0.000000
9844.000000,0.000000
9845.000000,0.000000
9846.000000,0.000000
9847.000000,0.000000
9848.000000,0.000000
9849.000000,0.000000
9850.000000,0.000000
9851.000000,0.000000
9852.000000,0.000000
9853.000000,0.000000
9854.000000,0.000000
9855.000000,0.000000
9856.000000,0.000000
9857.000000,0.000000
9858.000000,0.000000
9859.000000,0.000000
9860.000000,0.000000
9861.000000,0.000000
9862.000000,0.000000
9863.000000,0.000000
9864.000000,0.000000
9865.000000,0.000000
9866.000000,0.000000
9867.000000,0.000000
9868.000000,0.000000
9869.000000,0.000000
9870.000000,0.000000
9871.000000,0.000000
9872.000000,0.000000
9873.000000,0.000000
9874.000000,0.000000
9875.000000,0.000000
9876.000000,0.000000
9877.000000,0.000000
9878.000000,0.000000
9879.000000,0.000000
9880.000000,0.000000
9881.000000,0.000000
9882.000000,0.000000
9883.000000,0.000000
9884.000000,0.000000
9885.000000,0.000000
9886.000000,0.000000
9887.000000,0.000000
9888.000000,0.000000
9889.000000,0.000000
9890.000000,0.000000
9891.000000,0.000000
9892.000000,0.000000
9893.000000,0.000000
9894.000000,0.000000
9895.000000,0.000000
9896.000000,0.000000
9897.000000,0.000000
9898.000000,0.000000
9899.000000,0.000000
9900.000000,0.000000
9901.000000,0.000000
9902.000000,0.000000
9903.000000,0.000000
9904.000000,0.000000
9905.000000,0.000000
9906.000000,0.000000
9907.000000,0.000000
9908.000000,0.000000
9909.000000,0.000000
9910.000000,0.000000
9911.000000,0.000000
9912.000000,0.000000
9913.000000,0.000000
9914.000000,0.000000
9915.000000,0.000000
9916.000000,0.000000
9917.000000,0.000000
9918.000000,0.000000
9919.000000,0.000000
9920.000000,0.000000
9921.000000,0.000000
9922.000000,0.000000
9923.000000,0.000000
9924.000000,0.000000
9925.000000,0.000000
9926.000000,0.000000
9927.000000,0.000000
9928.000000,0.000000
9929.000000,0.000000
9930.000000,0.000000
9931.000000,0.000000
9932.000000,0.000000
9933.000000,0.000000
9934.000000,0.000000
9935.000000,0.000000
9936.000000,0.000000
9937.000000,0.000000
9938.000000,0.000000
9939.000000,0.000000
9940.000000,0.000000
9941.000000,0.000000
9942.000000,0.000000
9943.000000,0.000000
9944.000000,0.000000
9945.000000,0.000000
9946.000000,0.000000
9947.000000,0.000000
9948.000000,0.000000
9949.000000,0.000000
9950.000000,0.000000
9951.000000,0.000000
9952.000000,0.000000
9953.000000,0.000000
9954.000000,0.000000
9955.000000,0.000000
9956.000000,0.000000
9957.000000,0.000000
9958.000000,0.000000
9959.000000,0.000000
9960.000000,0.000000
9961.000000,0.000000
9962.000000,0.000000
9963.000000,0.000000
9964.000000,0.000000
9965.000000,0.000000
9966.000000,0.000000
9967.000000,0.000000
9968.000000,0.000000
9969.000000,0.000000
9970.000000,0.000000
9971.000000,0.000000
9972.000000,0.000000
9973.000000,0.000000
9974.000000,0.000000
9975.000000,0.000000
9976.000000,0.000000
9977.000000,0.000000
9978.000000,0.000000
9979.000000,0.000000
9980.000000,0.000000
9981.000000,0.000000
9982.000000,0.000000
9983.000000,0.000000
9984.000000,0.000000
9985.000000,0.000000
9986.000000,0.000000
9987.000000,0.000000
9988.000000,0.000000
9989.000000,0.000000
